user_id,timestamp,framing_condition_text,framing_condition_code,exclusion_partner_name,exclusion_additional_cost,manipulation_thoughts,investment_involvement_important,investment_involvement_relevant,investment_involvement_meaningful,investment_involvement_valuable,involvement_interested,involvement_absorbed,involvement_attention,involvement_relevant,involvement_interesting,involvement_engaging,intention_probable,intention_possible,intention_definitely_use,intention_frequent,ease_difficult,ease_easy,clarity_steps_clear,clarity_feel_secure,advantage_more_advantageous,advantage_better_position,willingness_interest,willingness_likely_use,willingness_intend_future,intention_after_website_probable,intention_after_website_possible,intention_after_website_definitely_use,intention_after_website_frequent,website_view_time,concerns_text,user_feedback,created_at
615a86c2-4f29-44be-ae7f-3094e8c2978b,2026-01-15T10:20:20.838+00:00,A,1,Tagpeak,Não,Investimento em um fundo desconhecido e sobre o qual eu não teria nenhum controle,6,6,2,2,1,1,9,2,2,2,2,3,3,3,5,2,2,2,2,2,,,,3,3,3,3,69,Continuo a achar que o suposto investimento não tem claras as condições,,2026-01-15T10:20:20.895863+00:00
443c769f-e420-4dd3-837c-a39694c009f0,2026-01-15T10:20:21.106+00:00,B,2,Tagpeak,No,"Sounds good, getting cashback for something I’m already buying.",4,4,4,2,9,8,7,9,9,9,7,7,7,4,1,7,7,7,6,4,,,,7,7,7,5,77,I like the idea that the cashback is invested so that it might grow in value,,2026-01-15T10:20:21.164363+00:00
f31ab233-3214-4f9f-9e76-96bce64b6212,2026-01-15T10:20:24.791+00:00,A,1,Tagpeak,No,Me parece interesante y bastante útil este beneficio. Me gustaria tenerlo.,2,3,5,5,8,5,8,9,8,9,6,6,7,6,5,6,6,6,7,7,,,,7,6,7,6,13,Me parece una manera diferente de dar beneficios y que puede ser mas útil a largo plazo.,,2026-01-15T10:20:24.852182+00:00
caef05ef-66db-4876-8e91-ecd98e03fa1f,2026-01-15T10:20:42.323+00:00,A,1,Tagpeak,No,"No suelo tener en cuenta este tipo de promociones, me parecen prácticas de venta depredadoras y de enganche.",4,3,4,5,2,6,2,1,1,1,1,2,1,1,2,6,5,2,1,1,,,,1,2,1,1,8,"No uso cashbacks, al final mi tiempo es valioso como para estar usando intermediarios de compra por mucha promoción que me ofrezca.",,2026-01-15T10:20:42.383093+00:00
99081aae-1fc3-4a02-8139-c73afa90a489,2026-01-15T10:21:04.76+00:00,C,3,Tagpeak,Não,"Soa atrativo, mas pode vir gerar uma incerteza por falta de transparência em termos de valores, riscos, condições",1,1,7,7,5,5,7,4,5,5,4,4,4,4,4,4,5,4,4,4,,,,5,4,5,4,42,"Não costumo usar apps deste género, mas acho o conceito interessante. A curiosidade existe, embora precise de mais informação para confiar.",,2026-01-15T10:21:04.830732+00:00
1880b325-d713-4d82-92f6-2806b1eb13f5,2026-01-15T10:21:21.337+00:00,B,2,Tagpeak,No,"Me parece sospechoso los beneficios para algo gratuito, nadie regala dinero",3,3,5,5,6,3,7,3,3,2,1,2,2,2,2,6,6,4,5,5,,,,5,5,5,3,131,Estoy mas convencida de su fiabilidad pero necesitaria mas informacion para usar el producto con comodidad,,2026-01-15T10:21:21.409673+00:00
68f47972-3703-4451-b6d6-8832e095003c,2026-01-15T10:21:22.011+00:00,B,2,Tagpeak,No,"Es un cashback como otro cualquiera, habría que ver si merece la pena",3,2,6,6,6,6,5,6,4,5,5,5,5,5,4,4,4,4,3,3,,,,5,5,5,5,34,"Creo que siempre es mejor un cashback directo que uno a inversión, puesto que no generamos tanto dinero comprando como para que merezca la pena invertir esas pequeñas cantidades",,2026-01-15T10:21:22.076658+00:00
9066eec6-e835-45e7-8366-f951e8fe8805,2026-01-15T10:21:28.154+00:00,B,2,Tagpeak,Não,"Nada de especial, só fala em cashback mas nem diz a percentagem.",2,2,6,6,4,3,4,3,4,4,3,3,3,2,2,6,6,6,5,6,,,,6,6,6,6,137,"Boa recompensa para usar em compras, sem dúvida melhor que não usar.",,2026-01-15T10:21:28.338027+00:00
a7730fa1-c890-42c7-8aca-237a0728c070,2026-01-15T10:21:33.293+00:00,A,1,Tagpeak,No,Creo que es una buena forma de que la gente se aficione a las inversiones,1,1,7,7,9,5,9,9,9,9,7,7,7,7,1,7,6,6,7,7,,,,7,7,7,7,72,Al ser cantidades pequeñas puede que los gastos se coman los beneficios potenciales  Una buena herramienta para invertir adicionalmente,,2026-01-15T10:21:33.433512+00:00
0d3f414c-014e-4b55-b770-0f29cb5ae33e,2026-01-15T10:21:55.277+00:00,C,3,Tagpeak,No,"Que tal vez descuente muy poco del precio del artículo, tal vez 5 euros o menos",5,4,4,4,4,6,4,4,3,2,5,5,4,4,3,5,5,6,4,4,,,,5,4,5,4,23,Siempre está bien tener descuentos en productos,,2026-01-15T10:21:55.438213+00:00
7213e144-ac56-408b-9171-2b32e7733f7f,2026-01-15T10:22:24.237+00:00,C,3,Tagpeak,No,"It seems nice, and it makes me want to make a purchase, to use the coupon ",7,6,1,4,9,7,7,7,8,6,7,7,6,6,1,5,5,5,4,4,,,,6,5,5,6,18,"It seems nice, but since it talks about stock market I would feel a little lost at first probably",,2026-01-15T10:22:24.296205+00:00
5de16ab8-6d7c-4689-9f3a-cabfb3e94595,2026-01-15T10:22:27.11+00:00,A,1,Tagpeak,Não,"Pareceu-me interessante e algo que, se me deparasse com, iria ficar a ponderar",3,2,4,6,7,5,7,8,9,5,4,5,4,2,4,4,4,3,4,4,,,,4,5,5,2,15,Gostava de saber o que diferencia este tipo de cash back dos outros.,,2026-01-15T10:22:27.189797+00:00
771e5803-44d3-4799-ab22-dc2cc883834c,2026-01-15T10:22:29.212+00:00,B,2,Tagpeak,No,Might be something worth looking into,5,5,5,5,6,5,6,6,5,6,6,6,5,4,3,5,5,5,3,4,,,,5,4,4,4,14,The interface looks clean and engaging,,2026-01-15T10:22:29.285806+00:00
1c4338cb-a42d-409a-960f-6470527a6740,2026-01-15T10:22:29.683+00:00,B,2,Tagpeak,No,"Siento que es un beneficio muy útil, ya que te devuelven parte del dinero que gastas",4,4,4,4,8,7,5,7,7,7,6,6,6,6,4,4,5,5,4,4,,,,4,4,4,4,9,"En mi opinión, el producto presentado tiene ventajas que me benefician y son de interés",,2026-01-15T10:22:29.74258+00:00
8c66ee0d-3dbb-4814-a8ab-3ce33e2b8af6,2026-01-15T10:22:32.72+00:00,B,2,Tagpeak,Não,Pensei que seria uma vantagem subscrever e usufruir do serviço,3,3,5,5,6,4,5,8,6,6,6,6,6,4,2,4,5,6,6,6,,,,7,7,6,5,27,Subscreveria e tentaria usar o produto para certas compras,,2026-01-15T10:22:32.778615+00:00
8c66ee0d-3dbb-4814-a8ab-3ce33e2b8af6,2026-01-15T10:22:32.762+00:00,B,2,Tagpeak,Não,Pensei que seria uma vantagem subscrever e usufruir do serviço,3,3,5,5,6,4,5,8,6,6,6,6,6,4,2,4,5,6,6,6,,,,7,7,6,5,27,Subscreveria e tentaria usar o produto para certas compras,,2026-01-15T10:22:32.821521+00:00
56edf580-bb92-4a26-8a36-699c4425e953,2026-01-15T10:22:40.026+00:00,C,3,Tagpeak,No,"This is good, I get something free when spending on a new purchase, so this is a good thing",4,3,3,2,7,5,5,6,4,5,6,4,6,5,3,5,5,4,5,4,,,,5,5,5,5,21,"It seems like a good benefit to have, I think I would certainly look into this benefit in a lot more detail.",,2026-01-15T10:22:40.081885+00:00
33bb1ed4-ca7f-4727-a1ba-1fe2f0eebf8f,2026-01-15T10:22:48.124+00:00,A,1,Tagpeak,Yes,I thought that it was a good benefit,7,7,7,7,3,4,6,6,7,7,2,2,3,4,2,5,3,2,5,4,,,,5,5,6,5,35,I think it could be more isually appealing,,2026-01-15T10:22:48.203746+00:00
f52436a8-37ac-435c-ac18-be19971f6640,2026-01-15T10:22:50.266+00:00,B,2,Tagpeak,Não,"O meu interesse irá depender do quão difícil é ""redeem"" o tal benefício - se cashback em crédito de loja, ou vouchers de parceiros. Por vezes para ""redeem"" obriga o utilizador a inscrever-se em várias plataformas... Demasiado trabalho para recuperar algum benefício.",3,3,3,5,3,5,7,6,5,4,5,5,6,5,5,3,2,2,4,4,,,,5,5,5,5,93,"Fico céptica sobre a ausência de custo do serviço, embora não se identifique como investimento, a plataforma ""investe/joga com a bolsa"". No such thing as a free lunch. Qual é o benefício da plataforma? Onde é que está o lucro da plataforma... Vai usar o valor do cashback dos clientes em algo mais lucrativo e oferecer ""pickles"" aos utilizadores?",,2026-01-15T10:22:50.325585+00:00
1fb0d425-b9cd-48a8-ad80-6ae0005b9f4f,2026-01-15T10:22:56.548+00:00,B,2,Tagpeak,No,i would need to know more about how it works to asses its value to me,3,2,5,6,6,6,7,6,7,6,5,6,5,4,3,6,5,5,5,4,,,,6,6,5,5,46,it has the potential for greater rewards but also it could earn very little. its a novel idea though.,,2026-01-15T10:22:56.6208+00:00
2245a3dc-a526-49d4-9561-d1a1e1b92135,2026-01-15T10:22:59.752+00:00,B,2,Tagpeak,Não,"ótimo benefício mas pouco explícito, nao indica bem qual será o tipo de rendimento.",3,4,6,5,5,4,5,6,5,4,4,5,5,4,3,5,5,4,5,4,,,,6,4,5,5,64,"Bom produto, parece promissor e parece uma boa opção para reaver algum do dinehrio gasto.",,2026-01-15T10:22:59.817786+00:00
ce9124d4-6f64-4671-ac99-472dd6b11a2f,2026-01-15T10:23:07.352+00:00,B,2,Tagpeak,No,I like it because I like cashback. I don't think it should only apply to Samsung. There should be a general cashback program covering other brands as well to be beneficial.,2,2,6,6,7,7,7,7,6,7,7,7,6,6,1,6,6,6,3,5,,,,6,6,6,6,38,Overall I liked it and I think it will give me an advantage in my daily shopping.,,2026-01-15T10:23:07.415871+00:00
bb9621b3-4b6c-49ab-875d-9b0cdeecb412,2026-01-15T10:23:17.636+00:00,B,2,Tagpeak,Não,Interessante e acho que posso benificiar um pouco.,2,2,5,6,7,6,7,7,8,7,6,5,6,6,2,6,6,6,5,5,,,,6,6,7,6,37,Gostei e acho que pdoe ser algo que as pessoas utilizem de modo a rever um bocado os seus investimentos.,,2026-01-15T10:23:17.699315+00:00
82cd8eb0-272d-4495-a9fb-5ff6ff32c470,2026-01-15T10:23:36.098+00:00,A,1,Tagpeak,No,"Very interesting product, would use it if easily available to me.",1,2,6,6,8,8,9,7,8,7,6,6,6,6,1,6,6,6,7,7,,,,7,7,7,7,8,"its sounds great, only problem i would have is that these kind of products are more focused on the american market.",,2026-01-15T10:23:36.17172+00:00
54fd140e-39f1-4bdf-bf6c-9ab13eeffa7f,2026-01-15T10:23:45.039+00:00,B,2,Tagpeak,Não,Interessante. Talvez experimentasse. Poderiam personalizar o email com o nome do destinatário para tornar a experiência mais pessoal e envolvente. ,2,2,6,6,4,4,3,4,4,4,6,6,4,4,4,4,4,4,4,4,,,,6,6,4,5,29,Gostei de salvaguardar as excepções como crueldade animal e tabaco,,2026-01-15T10:23:45.101363+00:00
7ee5e826-ea1e-438e-bb79-6be18c2593a2,2026-01-15T10:23:55.625+00:00,A,1,Tagpeak,No,"Me pareció confuso, no entendí muy bien el beneficio",2,2,5,6,2,3,4,4,4,3,2,2,3,2,2,6,6,6,6,6,,,,5,5,5,5,40,"Está mejor explicado, parece interesante para mí",,2026-01-15T10:23:55.688921+00:00
68839f18-8839-4419-8a76-7a16fca5f284,2026-01-15T10:24:06.242+00:00,C,3,Tagpeak,No,"Too close to scam and spam emails and would probably get deleted by many. Not enough detail about what it is or how it works. Empty promises that ""sound too good to be true"" and I would spam mark it or delete it immediately.",5,3,4,5,1,1,5,2,1,1,1,4,1,1,6,3,2,3,5,6,,,,5,5,4,4,92,"After email it was not clear what company was doing, it was better explained on the website. The thought and idea behind it is great but consumer in me worries how fair it would be applied and how limited the brands i could use it with would be. I might be so limited that only brands i don't shop for are available and service is rendered useless to me or not worth the time to save 10 bucks a year.",,2026-01-15T10:24:06.306257+00:00
0176000d-b6e3-4a21-b599-539ce5c98a4f,2026-01-15T10:24:12.698+00:00,B,2,Tagpeak,Não,uma boa forma de conseguir poupar algum dinheiro ou então utilizar para compras futuras. pareceu-me bem e inovador,1,1,7,7,7,7,6,8,8,7,7,7,7,7,7,7,7,6,5,6,,,,7,7,7,7,16,Hoje em dia é necessário haver este tipo de inovações para as pessoas sentirem que é possivel gastar menos ou então ter beneficios que os ajudam a poupar,,2026-01-15T10:24:12.759283+00:00
268fd4eb-4a61-48fd-b90b-1f74e6b6826f,2026-01-15T10:24:12.712+00:00,B,2,Tagpeak,Não,Não percebi muito bem de que forma o cashback evolui com o tempo. É como se dessem juros no cashback? De todas as formas acho que é benéfico pois não deixa de ser um cashback.,1,1,7,7,6,5,5,6,5,5,5,5,4,4,4,4,4,4,5,4,,,,5,5,5,5,25,Acho que tem potencial mas também pode ser um pouco confuso para algumas pessoas perceberem.,,2026-01-15T10:24:12.804422+00:00
2c62792d-09d3-4031-b4e5-5cecfbf75e00,2026-01-15T10:24:17.619+00:00,C,3,Tagpeak,No,Parece interesante pero necesitaría saber más porque no me queda muy claro que es el producto ,5,5,2,4,7,5,8,8,8,8,6,6,6,6,1,7,7,7,7,7,,,,7,7,7,7,121,Diría que es un sistema similar al cash back pero también me gusta que dejen claro sus principios en la web de con que empresas colaboran,,2026-01-15T10:24:17.68373+00:00
3fbd6257-e9d1-4863-b7eb-52d158347c8d,2026-01-15T10:24:26.49+00:00,C,3,Tagpeak,Não,desconfio sempre de ofertas principalmente se nao for eu a inscrever-me para as conseguir,3,3,5,2,3,3,5,5,4,4,3,5,4,4,5,3,3,3,3,3,,,,4,4,4,4,12,nao está claro o beneficio e se realmente é um beneficio,,2026-01-15T10:24:26.547524+00:00
c411cf96-4956-4f83-8e9f-c7a3daabf424,2026-01-15T10:24:43.37+00:00,B,2,Tagpeak,No,Creo que estaria bien ya que te permite tener cashback variable,1,1,7,7,6,5,7,7,6,6,5,5,5,5,2,6,6,6,5,5,,,,5,5,5,5,12,Es un producto interesante pero creo que deberia tener mas publicidad para que la gente lo conociera,,2026-01-15T10:24:43.438863+00:00
c411cf96-4956-4f83-8e9f-c7a3daabf424,2026-01-15T10:24:43.502+00:00,B,2,Tagpeak,No,Creo que estaria bien ya que te permite tener cashback variable,1,1,7,7,6,5,7,7,6,6,5,5,5,5,2,6,6,6,5,5,,,,5,5,5,5,12,Es un producto interesante pero creo que deberia tener mas publicidad para que la gente lo conociera,,2026-01-15T10:24:43.569419+00:00
769e02ac-5c38-4476-9c46-9e338f11c011,2026-01-15T10:24:44.672+00:00,B,2,Tagpeak,Não,"Parece interessante. Além de já gostar da marca, muito provavelmente, faria com que voltasse a comprar.",1,1,5,6,7,7,7,7,6,6,7,7,6,6,2,5,7,6,4,4,,,,6,6,5,5,352,"Acho que é interessante ,tendo em conta que não é possível perder dinheiro. A única coisa que pode ser menos boa, é que não se recebe nada no imediato. É preciso esperar. Na minha opinião faz sentido mas acredito que algumas pessoas tenham alguma dificuldade em perceber isso.",,2026-01-15T10:24:44.732961+00:00
1d39cb5f-0643-4b97-b4a4-5bf169d40232,2026-01-15T10:24:46.449+00:00,B,2,Tagpeak,Não,posso sempre descontar na próxima compra o dinheiro que tiver em cashback,3,3,4,5,6,7,6,6,5,6,7,7,6,6,2,6,5,6,6,6,,,,7,7,7,7,31,penso que é algo diferente para fazer rentabilizar o dinheiro que poupamos com a compra,,2026-01-15T10:24:46.511627+00:00
9d6171d6-4500-436b-b33e-97874081cf47,2026-01-15T10:24:51.137+00:00,C,3,Tagpeak,No,"No tengo muy claro cual es el beneficio porque el correo no es muy claro en ese aspecto, pero probaría a usar el código en mi siguiente compra.",3,2,4,6,5,3,4,4,2,2,5,6,5,4,3,5,6,5,5,4,,,,6,6,5,5,35,"Es algo extraño el beneficio porque parece bastante regalado sin restricciones, tendría que leer las condiciones.",,2026-01-15T10:24:51.212354+00:00
f8f84636-f211-4007-908d-0c82d954a4cb,2026-01-15T10:24:51.228+00:00,A,1,Tagpeak,No,"No lo tengo claro, el texto era un tanto confuso",4,4,5,4,3,7,7,2,2,2,4,4,4,4,5,3,3,3,3,3,,,,4,4,4,4,10,"No es nada destacable, no me ha interesado lo suficiente",,2026-01-15T10:24:51.29359+00:00
571cb0cd-1fa1-4f34-9051-d076c0f21c9e,2026-01-15T10:24:56.025+00:00,C,3,Tagpeak,No,Me interesaría saber más sobre el contenido del email ,5,5,5,5,5,5,4,6,6,5,4,4,4,4,2,5,4,4,4,5,,,,5,5,5,4,51,Me parece innovador y ventajoso para ambas partes,,2026-01-15T10:24:56.098766+00:00
36540cc6-244b-4999-8397-4c4a05e62cf3,2026-01-15T10:25:01.004+00:00,C,3,Tagpeak,No,The email got me wondering how the rewards are supposed to grow over time,1,2,5,6,7,4,8,4,6,4,6,6,6,5,2,6,6,7,7,7,,,,7,7,7,7,166,I found the product to be quite interesting and a great twist on traditional cashback programs,,2026-01-15T10:25:01.067816+00:00
7f5e7326-594b-4520-b9a3-30e711c02b09,2026-01-15T10:25:03.697+00:00,B,2,Tagpeak,No,al comprar online en mis tiendas favoritas gracias a esto voy a poder ahorrar un poco mas ya que me devuelven parte del importe que pago,2,2,5,5,6,6,6,6,6,6,5,5,5,5,3,5,5,5,5,5,,,,5,5,5,5,66,con este metodo de cashback vas a poder ahorrar mucho mas ya que estas invirtiendo en varias empresas cuyo valor pued aumentar o disminuir pero que al final salen mas rentables que tenerlos en el banco sin hacer nada,,2026-01-15T10:25:03.761636+00:00
60e36fb7-ee4c-4bd9-9b7d-719afe51fb19,2026-01-15T10:25:21.177+00:00,B,2,Tagpeak,No,"Puede ser interesante, aunque habría que evaluar exactamente como de beneficioso es y que es lo que comporta.",1,1,5,7,6,1,4,5,7,6,4,4,4,4,2,6,6,6,4,4,,,,5,5,5,5,83,"No estoy familiarizado con el cashback, pero me sorprende que un negocio así pueda ser rentable. Al fin y al cabo, lo único que hace es redireccionar al sitio web de compra y llevarse una comisión que supuestamente una parte de ella la reinvierte y eso es el beneficio en sí. Me pregunto cuál será la comisión por referir a grandes marcas como Samsung o Temu.",,2026-01-15T10:25:21.246839+00:00
b665b297-1b18-4dae-894a-6be2ca62bee5,2026-01-15T10:25:57.337+00:00,B,2,Tagpeak,Não,"Cupão, normal. De uso na próxima compra que fizer na loja da converse.",4,4,4,4,6,5,7,6,6,6,6,6,6,5,3,5,5,5,5,5,,,,5,5,5,4,38,"Sinceramente não sei que dizer, não costumo pensar muito sobre este tipo de promoções.",,2026-01-15T10:25:57.422077+00:00
9bf9d633-0204-4fd3-ab36-22b3a5185d3a,2026-01-15T10:26:20.814+00:00,A,1,Tagpeak,No,"Sounds good and easy to use. It also seems to be beneficial, but I'd like to learn more (for example when exactly you can have cashback, how much, etc.) before signing up.",3,3,3,6,7,5,8,7,7,7,6,6,5,4,4,4,3,3,4,3,,,,5,5,4,4,44,It's still not clear to me how exactly Tagpeak works and how it's related to the stock-market. It would be nice to see a simplified guide about it.,,2026-01-15T10:26:20.882417+00:00
b1c8a6e2-3114-4220-907f-2a2e9d4eda43,2026-01-15T10:26:21.612+00:00,B,2,Tagpeak,Não,Não tenho grandes pensamentos. Claro que é uma boa interação com o cliente e tentar alertá-lo sobre novidades na marca.,4,3,4,5,3,4,3,2,2,3,5,4,4,3,4,4,3,3,4,3,,,,2,2,2,2,40,"Mais uma vez, não tenho grandes pensamentos. Estes assuntos não me atraem assim tanto e precisam de ser melhorados para dar a volta a isto.",,2026-01-15T10:26:21.675192+00:00
52a5dc61-7ab3-4f82-bed2-4ef3269e34de,2026-01-15T10:26:53.658+00:00,A,1,Tagpeak,Não,"Achei o email interessante, se esse cashback retornar para mim",5,5,1,2,6,6,7,6,4,5,4,5,3,4,4,4,4,4,4,4,,,,4,5,5,4,104,"Vou dar uma vista de olhos no website oficial, poderá ser interessante.",,2026-01-15T10:26:53.739498+00:00
52a5dc61-7ab3-4f82-bed2-4ef3269e34de,2026-01-15T10:26:54.046+00:00,A,1,Tagpeak,Não,"Achei o email interessante, se esse cashback retornar para mim",5,5,1,2,6,6,7,6,4,5,4,5,3,4,4,4,4,4,4,4,,,,4,5,5,4,104,"Vou dar uma vista de olhos no website oficial, poderá ser interessante.",,2026-01-15T10:26:54.118684+00:00
4333ac04-86a2-4f13-a824-c31bb38d1c55,2026-01-15T10:27:05.605+00:00,B,2,Tagpeak,No,Una forma innovadora de atraer clientes,6,6,2,3,5,3,7,5,3,5,5,6,4,4,3,5,5,5,7,7,,,,6,6,5,5,51,tiene una buena interfaz para el usuario y ofrece mayores descuentos de lo habitual,,2026-01-15T10:27:06.05706+00:00
ece2ad86-ed9f-48dc-9a4e-e80902025b38,2026-01-15T10:27:06.129+00:00,B,2,Tagpeak,Não,"é um beneficio, ajuda nos custos e vai acumulando descontos ",3,3,5,5,5,8,2,6,5,6,7,7,7,7,3,5,5,6,6,5,,,,7,5,5,5,19,aproveito sempre cashback e se for em viagens melhor,,2026-01-15T10:27:06.189812+00:00
ece2ad86-ed9f-48dc-9a4e-e80902025b38,2026-01-15T10:27:06.795+00:00,B,2,Tagpeak,Não,"é um beneficio, ajuda nos custos e vai acumulando descontos ",3,3,5,5,5,8,2,6,5,6,7,7,7,7,3,5,5,6,6,5,,,,7,5,5,5,19,aproveito sempre cashback e se for em viagens melhor,,2026-01-15T10:27:06.852989+00:00
6f3e97b1-ce5c-41da-9453-3ebab3c6469d,2026-01-15T10:27:38.264+00:00,B,2,Tagpeak,Não,"Saber mais sobre os benefícios, prazos e como utilizar.",2,2,6,6,6,6,5,6,7,7,6,6,6,3,4,5,5,5,4,4,,,,6,6,6,3,185,O produto é útil para quem se interessa e tem conhecimento em investimentos.,,2026-01-15T10:27:38.350537+00:00
977f0fc4-e928-46df-92b8-e91dc027d962,2026-01-15T10:27:49.007+00:00,A,1,Tagpeak,No,"El correo es terrible y suena a vendehumos. Lo probaría si me lo ofrece gratis una empresa conocida y fiable como Booking, pero no en ningún otro caso. ",3,3,6,5,5,3,6,4,3,3,4,5,4,4,3,5,4,4,3,3,,,,4,4,4,3,67,"Es una plataforma de cashback como muchas otras, aunque intentan darle un toque distinto que en mi opinión no están consiguiendo (al menos con lo que he leído en esta encuesta) ya que es demasiada información que no está nada bien explicada. A quien esté acostumbrado a usar sitios de cashback quizás le pueda interesar por probar, pero al resto de personas le va a sonar todo tan complejo que lo van a ignorar.",,2026-01-15T10:27:49.066464+00:00
40ea7ea2-9998-43e8-b2bd-df07a999c4de,2026-01-15T10:28:31.963+00:00,B,2,Tagpeak,No,"Interesante e innovador, es tentador ",3,4,3,4,8,5,3,7,4,3,7,1,1,2,3,4,4,5,5,5,,,,6,2,2,3,33,"Interesante, atractivo para el cliente",,2026-01-15T10:28:32.037511+00:00
9104a98d-a675-4407-887d-893523f50e16,2026-01-15T10:28:39.349+00:00,C,3,Tagpeak,No,"Me parece muy interesante, sin duda será muy beneficioso para mí ",2,2,6,6,9,5,9,9,9,9,7,7,7,7,1,7,7,7,6,6,,,,7,7,7,7,62,"Es un excelente producto, con toda seguridad me proporcionará buenos beneficios",,2026-01-15T10:28:39.409103+00:00
f5bde6d4-0577-4f4d-8e8d-fad6f52a31a6,2026-01-15T10:28:53.895+00:00,B,2,Tagpeak,No,Its great but would like to know what the value is straight away,3,3,5,5,4,4,3,4,3,3,5,5,5,4,3,5,5,6,5,5,,,,6,6,6,5,45,"I really like it, could be a great thing for shopping, would get used quite a bit",,2026-01-15T10:28:53.95724+00:00
d678079c-aa0b-43b0-8fb8-58b030da61af,2026-01-15T10:28:55.222+00:00,B,2,Tagpeak,No,podria ser interesante para ahorrar a medio plazo,6,6,4,6,6,5,5,5,5,6,4,4,4,4,3,5,5,4,4,4,,,,4,4,4,4,49,"No tengo claro que asociarlo a la Bolsa sea bueno, pero al menos garantizan un minimo de 0.5 y no hay pérdidas.",,2026-01-15T10:28:55.284592+00:00
d8be30b7-031a-4c73-bfe6-0deadfcb721e,2026-01-15T10:29:12.74+00:00,C,3,Tagpeak,No,"Es interesante porque no tiene ningún coste extra y me ofrece la posibilidad de obtener recompensas por compras en Samsung, aunque me gustaría saber más sobre qué premios o recompensas puedo obtener.",2,2,6,7,8,7,8,7,8,8,6,7,6,5,1,7,6,6,7,7,,,,7,7,7,7,116,Me parece una idea muy atractiva porque además de comprar puedo invertir y generar beneficio con mis compras. No parece haber riesgo alguno con lo que me motivaría mucho a probarlo.,,2026-01-15T10:29:12.809584+00:00
3440c322-c8f9-4738-bcde-207f9577891f,2026-01-15T10:29:35.115+00:00,A,1,Tagpeak,No,Creo que tiene muchas ventajas y que será el futuro,7,6,6,7,6,7,6,4,6,7,7,7,6,6,6,6,6,5,6,6,,,,7,6,5,6,6,"Me parece una gran idea, y como he dicho va a ser muy usado en el futuro",,2026-01-15T10:29:35.177814+00:00
3440c322-c8f9-4738-bcde-207f9577891f,2026-01-15T10:29:35.173+00:00,A,1,Tagpeak,No,Creo que tiene muchas ventajas y que será el futuro,7,6,6,7,6,7,6,4,6,7,7,7,6,6,6,6,6,5,6,6,,,,7,6,5,6,6,"Me parece una gran idea, y como he dicho va a ser muy usado en el futuro",,2026-01-15T10:29:35.23566+00:00
8b3a15c2-93fa-47a9-bf51-b5f8426a5865,2026-01-15T10:30:09.096+00:00,A,1,Tagpeak,No,It's interesting and unbelivable,1,1,7,7,7,7,7,7,4,7,6,6,5,5,2,6,5,5,4,4,,,,6,6,6,6,20,I am interested I did not know about such a product,,2026-01-15T10:30:09.171046+00:00
7d201f5e-6bf4-4a19-a443-d717e2ad142d,2026-01-15T10:30:18.042+00:00,C,3,Tagpeak,No,"Tras leer el correo, pensé que el cashback es una forma de recuperar parte del dinero gastado, como un descuento diferido. Me resultó atractivo porque implica un ahorro adicional, aunque también surgió la duda de si existen condiciones ocultas o limitaciones para recibirlo.",7,7,1,1,6,5,3,6,6,6,4,4,5,3,3,4,4,4,4,4,,,,5,5,5,5,34,"Con la información presentada, pensé que el producto parece práctico y orientado al ahorro, especialmente por el beneficio del cashback. Me resultó atractivo para el uso cotidiano, aunque consideré importante revisar condiciones, límites y la facilidad real para obtener el beneficio.",,2026-01-15T10:30:18.101664+00:00
16a8f5ac-a9a7-4b1e-b9ea-a3de29532e56,2026-01-15T10:30:19.315+00:00,A,1,Tagpeak,No,"Seems like an interesting offer, one I'd check to see if it's valuable.",7,6,1,2,7,6,7,7,7,7,6,6,6,5,1,7,7,6,6,6,,,,7,7,7,7,94,"Seems to me like it's a great way to earn passive income, although it has the flaw of all other ""investment"" services - the rich get more, the ""regular"" people get crumbs that won't make a big difference.",,2026-01-15T10:30:19.372952+00:00
155215d3-0167-499a-b432-1a25edb6d0a4,2026-01-15T10:30:41.13+00:00,C,3,Tagpeak,Não,É algo a ponderar mas tenho de ter a certeza no que estou a fazer e nos custos-benefícios,2,2,6,6,3,3,2,2,4,2,2,4,4,4,3,5,3,3,2,2,,,,2,4,4,4,17,"se já gostamos/usamos um site com boa qualidade e boas propostas, mudar para outro requer sempre cuidado, atualmente nunca se sabe em que sites confiar e então sites onde metemos dados bancários ainda menos!",,2026-01-15T10:30:41.196177+00:00
0a38f2d7-48a1-40f4-ad1d-b1ea7d737cf7,2026-01-15T10:30:52.66+00:00,C,3,Tagpeak,No,I am interested to know what I wuld be getting and how relevant to the brand I am actually interested in it will be. i.e I wouldn't expect it to be a free donut if I was buying sports equipment,1,1,6,7,9,7,9,8,9,9,6,7,6,4,1,7,7,6,7,6,,,,6,7,7,6,101,"innovative, as so different from normal straight cash back into the bank. I have questions on the income tax implications so would be good to properly understand the withdrawl method in more details but for me it sound s a strong winner",,2026-01-15T10:30:52.730567+00:00
